ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val,experiment
TREX,2004-10-19,2004-10-25,5.466249942779541,5.631249904632568,548.8223245193442,5.4882,85.06743936458815,3.0185220869927196,6,profit_target,2,5,100085.06743936459,V39a_c5
HOG,2004-10-19,2004-10-27,36.15901843617192,36.716773986816406,82.96685390660188,0.8297,45.44555474685139,1.5425074428639138,8,time_stop,2,5,100130.51299411144,V39a_c5
LPX,2004-10-19,2004-10-27,19.536423748150106,19.06357765197754,153.55932276418136,1.5356,-74.14551952758822,-2.42033087666488,8,time_stop,3,4,100056.36747458385,V39a_c5
TTC,2004-10-19,2004-10-27,6.161876462616633,6.4342756271362305,486.86467802472845,4.8686,127.7528847477914,4.42071771760129,8,time_stop,2,5,100184.12035933165,V39a_c5
MKC,2004-10-28,2004-11-01,11.019432877757007,11.431255340576172,272.74757640628417,2.7275,109.59610287953153,3.73723827158509,4,profit_target,2,5,100293.71646221117,V39a_c5
ZBRA,2004-11-01,2004-11-03,52.5,55.0099983215332,57.24806877676094,0.7,142.99255654068733,4.780949183872768,2,profit_target,3,4,100436.70901875186,V39a_c5
HLX,2004-11-02,2004-11-04,17.649999618530273,19.69499969482422,511.41272955736434,5.1141,1040.724943666931,11.586402948966374,2,profit_target,3,4,101477.4339624188,V39a_c5
OII,2004-11-02,2004-11-04,7.7016950167582205,8.14368724822998,1172.0062222612382,11.7201,506.2975832534198,5.738895535463598,2,profit_target,3,4,101983.73154567221,V39a_c5
MUR,2004-10-28,2004-11-05,18.683251674601998,18.80318832397461,160.86726567333332,1.6087,17.685208181860023,0.6419474054168716,8,time_stop,3,4,102001.41675385408,V39a_c5
XRAY,2004-11-02,2004-11-05,21.184849020847516,21.61579132080078,426.07971728834616,4.2608,179.35497615879365,2.0342004775638736,3,profit_target,3,4,102180.77173001287,V39a_c5
SPGI,2004-11-03,2004-11-05,29.53321092526053,30.340551376342773,305.636745846638,3.0564,243.69654080066738,2.733669742600538,2,profit_target,3,4,102424.46827081354,V39a_c5
IRM,2004-11-03,2004-11-08,7.939565516646765,8.116808891296387,1136.8927509538676,11.3689,190.13778028421638,2.23240647461121,5,profit_target,3,4,102614.60605109775,V39a_c5
FCN,2004-11-03,2004-11-09,18.790000915527344,19.5,480.38499424126707,4.8038,336.26905616328924,3.7786005847713398,6,profit_target,3,4,102950.87510726105,V39a_c5
HBAN,2004-11-04,2004-11-11,11.015933386864168,11.247847557067871,820.5663101109969,8.2057,182.09529180539658,2.1052611890359363,7,profit_target,3,4,103132.97039906644,V39a_c5
TGT,2004-11-12,2004-11-15,30.65589303301299,31.589799880981445,302.77921853133853,3.0278,279.73979342364095,3.046418667245286,3,profit_target,3,4,103412.71019249008,V39a_c5
NTAP,2004-11-11,2004-11-17,18.462540808068443,21.707256317138672,501.85826837031436,5.0186,1623.3687240525849,17.574588150143633,6,profit_target,3,4,105036.07891654267,V39a_c5
VFC,2004-11-11,2004-11-19,7.149832199561759,7.069629669189453,1295.9155545246806,12.9592,-116.89486216695622,-1.1217400371608983,8,time_stop,3,4,104919.18405437571,V39a_c5
VRTX,2004-11-18,2004-11-22,10.569999694824219,10.859999656677246,894.3469607778499,8.9435,250.41711490116887,2.7436137202069246,4,profit_target,3,4,105169.60116927688,V39a_c5
HL,2004-11-16,2004-11-24,6.350227137148777,6.22971248626709,1465.639530100804,14.6564,-191.28743158950655,-1.897800634195862,8,time_stop,3,4,104978.31373768738,V39a_c5
JBHT,2004-11-16,2004-11-24,16.090419943175647,16.03874397277832,578.4276575871161,5.7843,-35.675087086337825,-0.32115986145683845,8,time_stop,3,4,104942.63865060105,V39a_c5
AEP,2004-11-19,2004-11-24,14.84788501340817,15.286519050598145,764.0075682659627,7.6401,327.47964842953445,2.9541853051385565,5,profit_target,3,4,105270.11829903058,V39a_c5
CCL,2004-11-19,2004-11-24,33.88282414995994,34.90201187133789,278.99820453721,2.79,281.5615623054471,3.0079774840113456,5,profit_target,3,4,105551.67986133603,V39a_c5
DCI,2004-11-19,2004-11-24,11.818487564614916,12.532468795776367,799.8694461372779,7.9987,563.0930774601492,6.041223356693655,5,profit_target,3,4,106114.77293879617,V39a_c5
BC,2004-11-22,2004-11-24,34.96572187463088,36.49728775024414,270.05667432666144,2.7006,410.9090201370518,4.380192352683777,2,profit_target,2,5,106525.68195893323,V39a_c5
GME,2004-11-22,2004-11-24,1.7253318975612153,1.8078113794326782,5472.99135791859,54.7299,396.6795779089337,4.780499449876804,2,profit_target,2,5,106922.36153684216,V39a_c5
NSC,2004-11-22,2004-11-24,20.56777771586881,21.34780502319336,229.55145410795637,1.1478,177.9086453697241,3.7924724688303506,2,partial_exit,1,6,107100.27018221188,V39a_c5
PSA,2004-11-22,2004-11-24,24.79688991506989,25.452028274536133,380.8028586341046,3.808,245.67053149926173,2.6420182599919246,2,profit_target,3,4,107345.94071371114,V39a_c5
SYNA,2004-11-22,2004-11-24,21.34666633605957,25.799999237060547,442.3513449939869,4.4235,1965.5142850138157,20.861959572011692,2,profit_target,3,4,109311.45499872496,V39a_c5
WSM,2004-11-22,2004-11-24,11.439646096004788,11.72167682647705,825.438696761049,8.2544,224.54469163998084,2.465379856206916,2,profit_target,3,4,109535.99969036494,V39a_c5
CHD,2004-11-17,2004-11-26,5.800818302345262,5.9560441970825195,1604.453618821545,16.0445,233.00821235778932,2.6759309919171184,9,time_stop,3,4,109769.00790272273,V39a_c5
JPM,2004-11-18,2004-11-26,21.617507784271385,21.328889846801758,437.2958805809659,4.373,-130.58439392305263,-1.3351119858489062,8,time_stop,3,4,109638.42350879968,V39a_c5
RMD,2004-11-18,2004-11-26,10.326390493158486,10.342973709106445,915.4454413429235,9.1545,6.026575028934973,0.1605906338613254,8,time_stop,3,4,109644.45008382862,V39a_c5
XRAY,2004-11-18,2004-11-26,21.274290247727393,21.188919067382812,444.35076293549554,4.4435,-42.378256748173065,-0.4012880305311251,8,time_stop,3,4,109602.07182708045,V39a_c5
NSC,2004-11-22,2004-11-26,20.56777771586881,21.435176849365234,229.55145410795637,3.4433,195.66946057446603,4.217272013919096,4,profit_target,1,6,109797.74128765492,V39a_c5
RYN,2004-11-23,2004-11-26,5.616310982767042,5.8192830085754395,1685.3169516926528,16.8532,325.21902629736377,3.6139741269881913,3,profit_target,2,5,110122.96031395228,V39a_c5
CNP,2004-11-24,2004-11-26,4.838704167108789,4.965693473815918,1956.1568094150673,19.5616,228.84942894389826,2.624448660662952,2,profit_target,3,4,110351.80974289618,V39a_c5
BAC,2004-11-19,2004-11-29,28.390136844221157,28.500837326049805,332.9764542650684,3.3298,33.53088938208706,0.38992584796638935,10,time_stop,3,4,110385.34063227827,V39a_c5
D,2004-11-19,2004-11-29,13.796658884204705,13.808815002441406,685.1837957167673,6.8518,1.4773372774371905,0.08810914540054675,10,time_stop,3,4,110386.8179695557,V39a_c5
ETD,2004-11-19,2004-11-29,17.67466621206886,17.145719528198242,534.847277400568,5.3485,-288.25416653226483,-2.9926827331507715,10,time_stop,3,4,110098.56380302344,V39a_c5
LOW,2004-11-19,2004-11-29,20.34707845953053,19.926795959472656,464.5997272429526,4.646,-199.90913216430343,-2.0655668129151645,10,time_stop,3,4,109898.65467085913,V39a_c5
USB,2004-11-19,2004-11-29,14.798006332628681,14.743603706359863,638.8189658795469,6.3882,-41.1416191129731,-0.3676348357066408,10,time_stop,3,4,109857.51305174617,V39a_c5
BHE,2004-11-24,2004-11-29,19.922807345438606,20.34775733947754,570.116285789534,5.7012,236.56974938986562,2.1329824992571966,5,profit_target,3,4,110094.08280113603,V39a_c5
ABT,2004-11-22,2004-11-30,12.645051893240108,12.365097999572754,896.1032325956795,8.961,-259.82862141902007,-2.2139402513406385,8,time_stop,3,4,109834.25417971701,V39a_c5
BBWI,2004-11-22,2004-11-30,7.578716476795815,6.989578723907471,1245.9532684465955,12.4595,-746.4976414609816,-7.773582171758779,8,time_stop,3,4,109087.75653825603,V39a_c5
ZION,2004-11-22,2004-11-30,43.58161850760676,43.978424072265625,216.66764310842825,2.1667,83.80825003586047,0.9104883624035297,8,time_stop,3,4,109171.56478829189,V39a_c5
UNFI,2004-11-24,2004-11-30,26.399999618530273,28.1299991607666,358.53273643955697,3.5853,616.676142552776,6.553028663765714,6,profit_target,3,4,109788.24093084467,V39a_c5
PBI,2004-11-23,2004-12-01,15.340422797750179,15.811726570129395,617.0145523383547,6.1701,284.63114060655596,3.072299757268338,8,time_stop,2,5,110072.87207145122,V39a_c5
CLX,2004-11-24,2004-12-02,29.92769603566618,30.73624610900879,316.2710585524104,3.1627,252.55827700317184,2.7016783128879127,8,time_stop,3,4,110325.43034845439,V39a_c5
T,2004-11-24,2004-12-02,4.289924004680849,4.429073333740234,2206.3943545170314,22.0639,284.95435052629097,3.243631563346022,8,time_stop,3,4,110610.38469898068,V39a_c5
EG,2004-11-30,2004-12-02,53.900922779514985,56.51644515991211,183.8274178094025,1.8383,478.96645123301107,4.852463085086832,2,profit_target,3,4,111089.35115021368,V39a_c5
GE,2004-11-30,2004-12-02,100.74792027898711,102.57451629638672,49.17455082280662,0.35,89.47203869035326,1.8130359538355456,2,partial_exit,1,6,111178.82318890403,V39a_c5
EMR,2004-11-30,2004-12-06,18.859143844230644,19.40801429748535,525.3932805191166,5.2539,283.118915210314,2.9103678183281736,6,profit_target,3,4,111461.94210411435,V39a_c5
GE,2004-11-30,2004-12-08,100.74792027898711,101.91810607910156,49.17455082280662,0.8417,56.701615591626734,1.1614987156797096,8,time_stop,1,6,111518.64371970597,V39a_c5
BBY,2004-12-01,2004-12-09,20.863028064080922,21.2744140625,473.610141990254,4.7361,190.1004797041595,1.971842232850876,8,time_stop,3,4,111708.74419941012,V39a_c5
