ticker,entry_date,exit_date,entry_price,exit_price,shares,commission,pnl_usd,pnl_pct,days_held,exit_reason,tier,consec_down,portfolio_val
SPY_PUT_SPREAD,2004-01-02,2004-01-02,73.8338851928711,73.8338851928711,0.0,0.0,-750.0,-0.75,0,put_premium,0,0,99250.0
SPY_PUT_SPREAD,2004-04-05,2004-04-05,76.78385925292969,76.78385925292969,0.0,0.0,-744.375,-0.75,0,put_premium,0,0,98505.625
SPY_PUT_SPREAD,2004-04-05,2004-07-06,76.78385925292969,72.49400329589844,0.0,0.0,578.15,0.5869,62,put_payout,0,0,99083.77827802177
SPY_PUT_SPREAD,2004-07-08,2004-07-08,74.50358581542969,74.50358581542969,0.0,0.0,-743.1283370851633,-0.75,0,put_premium,0,0,98340.64994093661
SPY_PUT_SPREAD,2004-10-07,2004-10-07,76.1631088256836,76.1631088256836,0.0,0.0,-737.5548745570245,-0.75,0,put_premium,0,0,97603.09506637958
TREX,2004-10-19,2004-10-25,5.466249942779541,5.631249904632568,535.6675751461297,5.3567,83.02845371355376,3.0185220869927196,6,profit_target,2,5,97686.12352009314
HOG,2004-10-19,2004-10-27,36.15902621384121,36.71675491333008,80.97819987393773,0.8098,44.35408410390164,1.5424328525622135,8,time_stop,2,5,97730.47760419705
LPX,2004-10-19,2004-10-27,19.536423748150106,19.063579559326172,149.8786517808126,1.4988,-72.3680360411314,-2.4203211136260694,8,time_stop,3,4,97658.10956815591
TTC,2004-10-19,2004-10-27,6.161877414115245,6.4342732429504395,475.1949211589141,4.7519,124.68916519576825,4.4206629007452705,8,time_stop,2,5,97782.79873335168
MKC,2004-10-28,2004-11-01,11.019432877757007,11.431254386901855,266.2100667559634,2.6621,106.96893077343213,3.7372296171077957,4,profit_target,2,5,97889.76766412512
ZBRA,2004-11-01,2004-11-03,52.5,55.0099983215332,57.8315409651537,0.7,144.45707075421447,4.780949183872768,2,profit_target,3,4,98034.22473487933
HLX,2004-11-02,2004-11-04,17.649999618530273,19.69499969482422,574.0278284538917,5.7403,1168.1466746985175,11.586402948966374,2,profit_target,3,4,99202.37140957786
OII,2004-11-02,2004-11-04,7.70169549414327,8.143685340881348,1315.5013673211938,13.155,568.2832340528138,5.738864215992273,2,profit_target,3,4,99770.65464363067
MUR,2004-10-28,2004-11-05,18.683245831363177,18.803190231323242,157.01147372777015,1.5701,17.262532265845255,0.6419890903470166,8,time_stop,3,4,99787.91717589651
XRAY,2004-11-02,2004-11-05,21.184849020847516,21.61578941345215,478.24702188184995,4.7825,201.31348915294237,2.034191474201938,3,profit_target,3,4,99989.23066504946
SPGI,2004-11-03,2004-11-05,29.533216639295915,30.340551376342773,377.36323085551777,3.7736,300.8848124453371,2.733649865868811,2,profit_target,3,4,100290.1154774948
IRM,2004-11-03,2004-11-08,7.939566466255487,8.116806983947754,1403.697556526258,14.037,234.75510603682176,2.232370223809695,5,profit_target,3,4,100524.87058353162
FCN,2004-11-03,2004-11-09,18.790000915527344,19.5,593.1213148239416,5.9312,415.1843773579772,3.7786005847713398,6,profit_target,3,4,100940.0549608896
HBAN,2004-11-04,2004-11-11,11.015933386864168,11.247845649719238,921.0787596227793,9.2108,204.39867181563247,2.1052438745827184,7,profit_target,3,4,101144.45363270523
TGT,2004-11-12,2004-11-15,30.65589116746321,31.58979606628418,296.9413212363237,2.9694,274.34554135261067,3.046412494483848,3,profit_target,3,4,101418.79917405784
NTAP,2004-11-11,2004-11-17,18.462552320824617,21.707256317138672,492.05574552296275,4.9206,1591.6546864524191,17.57451483376017,6,profit_target,3,4,103010.45386051026
VFC,2004-11-11,2004-11-19,7.149835067440575,7.0696330070495605,1270.6034280217427,12.706,-114.6110471474476,-1.1217330139018808,8,time_stop,3,4,102895.8428133628
VRTX,2004-11-18,2004-11-22,10.569999694824219,10.859999656677246,877.099443246493,8.771,245.58781065032957,2.7436137202069246,4,profit_target,3,4,103141.43062401313
HL,2004-11-16,2004-11-24,6.350226173628309,6.22971248626709,1437.3806028470863,14.3738,-187.59784261906566,-1.8977857491391026,8,time_stop,3,4,102953.83278139406
JBHT,2004-11-16,2004-11-24,16.09042381915313,16.038747787475586,567.2747982436682,5.6727,-34.98725842634923,-0.32116016494253197,8,time_stop,3,4,102918.8455229677
AEP,2004-11-19,2004-11-24,14.847885972411806,15.286514282226562,811.7130697308288,8.1171,347.92320113327276,2.9541465406573852,5,profit_target,3,4,103266.76872410098
CCL,2004-11-19,2004-11-24,33.88281256422283,34.902000427246094,273.6178063693329,2.7362,276.1317692949799,3.007978930590408,5,profit_target,3,4,103542.90049339597
DCI,2004-11-19,2004-11-24,11.818488519789168,12.532466888427734,784.4438679212178,7.8444,552.2315144277056,6.041198647721009,5,profit_target,3,4,104095.13200782367
BC,2004-11-22,2004-11-24,34.96572567156649,36.49728775024414,238.3638007736218,2.3836,362.68532018661773,4.380181018016427,2,profit_target,2,5,104457.8173280103
GME,2004-11-22,2004-11-24,1.725331527102854,1.8078107833862305,4830.702469036567,48.307,350.1257222820409,4.780487401274942,2,profit_target,2,5,104807.94305029234
NSC,2004-11-22,2004-11-24,20.56777771586881,21.347803115844727,202.61214855146844,1.0131,157.02956147108148,3.7924631953509342,2,partial_exit,1,6,104964.97261176341
PSA,2004-11-22,2004-11-24,24.796878462270197,25.4520320892334,336.11340558707343,3.3611,216.8447826854541,2.6420810504840504,2,profit_target,3,4,105181.81739444887
SYNA,2004-11-22,2004-11-24,21.34666633605957,25.799999237060547,390.4386350857669,3.9044,1734.8488330985024,20.861959572011692,2,profit_target,3,4,106916.66622754736
WSM,2004-11-22,2004-11-24,11.394239186003608,11.675151824951172,731.4716789621507,7.3147,198.1649228630416,2.4653918033652475,2,profit_target,3,4,107114.8311504104
CHD,2004-11-17,2004-11-26,5.80081972627105,5.956043720245361,1730.8693584735915,17.3087,251.36376128528872,2.6758975679131143,9,time_stop,3,4,107366.1949116957
